country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2020,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2004,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2020,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2002,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2004,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2010,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Height-for-age <-2SD & Weight-for-height >+2SD,2020,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2014,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2006,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2010,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,1993,9.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2001,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2006,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2010,11.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,1993,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2001,11.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2006,11.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2010,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,1993,10.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2001,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2006,10.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Height-for-age <-2SD & Weight-for-height >+2SD,2010,11.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2005,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2007,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2005,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2007,6.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2005,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2007,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2009,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Height-for-age <-2SD & Weight-for-height >+2SD,2017,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2016,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2019,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2012,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2016,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Height-for-age <-2SD & Weight-for-height >+2SD,2019,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2002,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2009,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2002,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2009,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2002,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2007,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2009,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-04,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-12-21,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2014,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-04,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-12-21,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1988,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,1998,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2009,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-10-04,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2010-12-21,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2012,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Height-for-age <-2SD & Weight-for-height >+2SD,2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2011,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,1987,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Height-for-age <-2SD & Weight-for-height >+2SD,2011,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,1988,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,1988,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Height-for-age <-2SD & Weight-for-height >+2SD,2018,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2006,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2015,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2006,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2015,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Height-for-age <-2SD & Weight-for-height >+2SD,2020,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Height-for-age <-2SD & Weight-for-height >+2SD,2020,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Height-for-age <-2SD & Weight-for-height >+2SD,2020,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Height-for-age <-2SD & Weight-for-height >+2SD,2019,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1993,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,1998,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Height-for-age <-2SD & Weight-for-height >+2SD,2004,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
